,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
100,159310,芯片ETF天弘,2.157,2.1526,-0.2,0.094,4.56,105086,22438282.7,2.077,2.158,2.077,2.063,3.93,1.81,2.68,52.53,74140,30946,2134053.0,9.51,3444477.0,15.35,-1310424.0,-5.84,-203958.0,-0.91,-1930096.0,-8.6,-388,2.157,2.158,581981088.0,1255333207,1255333207,2026-01-05,2026-01-05 15:34:18+08:00
101,159728,在线消费ETF,0.985,0.9831,-0.19,0.043,4.56,121495,11810255.06,0.942,0.985,0.942,0.942,4.56,23.18,1.73,22.41,70736,50759,121021.0,1.02,-981500.0,-8.31,1102521.0,9.34,165688.0,1.4,-286708.0,-2.43,-119,0.985,0.986,52410129.0,51623977,51623977,2026-01-05,2026-01-05 15:34:09+08:00
102,159801,芯片ETF广发,0.896,0.8888,-0.81,0.039,4.55,2684631,238114468.3,0.867,0.896,0.867,0.857,3.38,5.12,1.98,-59.49,1821668,862963,89923017.0,37.76,116232849.0,48.81,-26309832.0,-11.05,-55224564.0,-23.19,-34698453.0,-14.57,23523,0.895,0.896,5246120192.0,4700523692,4700523692,2026-01-05,2026-01-05 15:34:15+08:00
103,516010,游戏ETF,1.494,1.4877,-0.42,0.065,4.55,1674756,247721666.0,1.436,1.495,1.436,1.429,4.13,7.36,2.65,-52.38,835993,838763,17478580.0,7.06,-1964255.0,-0.79,19442835.0,7.85,1932309.0,0.78,-19410888.0,-7.84,198,1.493,1.494,2275693008.0,3399885354,3399885354,2026-01-05,2026-01-05 16:11:57+08:00
104,588920,科创芯片ETF指数,1.573,1.5606,-0.79,0.068,4.52,394431,61273928.0,1.536,1.575,1.516,1.505,3.92,14.42,2.18,-34.11,233451,160980,19447062.0,31.74,18529970.0,30.24,917092.0,1.5,-9476293.0,-15.47,-9970769.0,-16.27,-94,1.573,1.575,273438000.0,430117974,430117974,2026-01-05,2026-01-05 16:11:41+08:00
105,512480,半导体ETF,1.53,1.5216,-0.55,0.066,4.51,11862556,1793104036.0,1.483,1.53,1.482,1.464,3.28,8.61,1.38,4.38,6824207,5038348,501399152.0,27.96,562210016.0,31.35,-60810864.0,-3.39,-244081185.0,-13.61,-257317956.0,-14.35,14,1.529,1.53,13781003520.0,21084935386,21084935386,2026-01-05,2026-01-05 16:11:35+08:00
106,159813,半导体ETF,1.159,1.1481,-0.95,0.05,4.51,4834996,554136087.624,1.121,1.159,1.121,1.109,3.43,8.8,2.12,-50.66,3138151,1696845,180670163.0,32.6,184233433.0,33.25,-3563270.0,-0.64,-96332963.0,-17.38,-84337199.0,-15.22,38557,1.158,1.159,5495862528.0,6369704670,6369704670,2026-01-05,2026-01-05 15:34:24+08:00
107,589110,科创人工智能ETF国泰,0.95,0.9511,0.12,0.041,4.51,338768,31747732.0,0.91,0.953,0.91,0.909,4.73,10.95,2.53,36.46,212379,126389,4835635.0,15.23,2358349.0,7.43,2477286.0,7.8,-3190402.0,-10.05,-1645233.0,-5.18,-10,0.95,0.953,309413008.0,293942358,293942358,2026-01-05,2026-01-05 16:11:36+08:00
108,159688,恒生互联网ETF,1.089,1.0904,0.13,0.047,4.51,2629907,285369250.596,1.066,1.093,1.066,1.042,2.59,18.96,2.34,-77.42,1452431,1177476,41481688.0,14.54,17435853.0,6.11,24045835.0,8.43,-26761779.0,-9.38,-14719909.0,-5.16,-3551,1.089,1.09,1386778480.0,1510201765,1510201765,2026-01-05,2026-01-05 15:34:21+08:00
109,512980,传媒ETF,1.043,1.0379,-0.49,0.045,4.51,2241194,230771271.0,1.006,1.048,1.006,0.998,4.21,8.43,1.95,-40.48,1313129,928065,-7235798.0,-3.14,-31192393.0,-13.52,23956595.0,10.38,8869153.0,3.84,-1633356.0,-0.71,878,1.042,1.043,2657924400.0,2772215149,2772215149,2026-01-05,2026-01-05 16:11:50+08:00
110,513980,港股科技50ETF,0.742,0.7402,-0.24,0.032,4.51,12996433,958859418.0,0.729,0.743,0.726,0.71,2.39,4.15,2.04,-17.78,7579050,5417383,32108269.0,3.35,95880768.0,10.0,-63772499.0,-6.65,-20931731.0,-2.18,-11176541.0,-1.17,100,0.741,0.742,31342203904.0,23255915297,23255915297,2026-01-05,2026-01-05 16:11:50+08:00
111,513860,港股通科技ETF,0.743,0.741,-0.27,0.032,4.5,8672463,640892286.0,0.729,0.743,0.725,0.711,2.53,13.74,1.96,-32.54,4560631,4111832,21464223.0,3.35,-77495440.0,-12.09,98959663.0,15.44,-18114587.0,-2.83,-3349635.0,-0.52,300,0.742,0.743,6311470592.0,4689422650,4689422650,2026-01-05,2026-01-05 16:11:44+08:00
112,159995,芯片ETF,1.81,1.8078,-0.12,0.078,4.5,6093200,1091254870.13,1.75,1.81,1.75,1.732,3.46,4.18,1.43,-5.45,3744506,2348694,306894475.0,28.12,324575307.0,29.74,-17680832.0,-1.62,-135456661.0,-12.41,-171437820.0,-15.71,63190,1.809,1.81,14582162944.0,26393714929,26393714929,2026-01-05,2026-01-05 15:34:18+08:00
113,588930,科创板人工智能ETF,1.604,1.6068,0.17,0.069,4.5,814293,128812591.0,1.549,1.608,1.548,1.535,3.91,7.43,1.52,-0.08,491109,323184,31130290.0,24.17,20795261.0,16.14,10335029.0,8.02,-17397916.0,-13.51,-13732373.0,-10.66,-1292,1.605,1.606,1095329008.0,1756907729,1756907729,2026-01-05,2026-01-05 16:11:53+08:00
114,159202,恒生互联网科技ETF,1.149,1.1551,0.53,0.049,4.45,1873005,214622830.693,1.131,1.155,1.131,1.1,2.18,16.75,3.1,-62.46,1113728,759276,35184933.0,16.39,35833035.0,16.7,-648102.0,-0.3,-19433860.0,-9.05,-15751072.0,-7.34,-7230,1.149,1.15,1118401904.0,1285043788,1285043788,2026-01-05,2026-01-05 15:34:06+08:00
115,159869,游戏ETF,1.504,1.4968,-0.48,0.064,4.44,6136855,914511621.817,1.45,1.504,1.45,1.44,3.75,7.0,1.62,12.07,3540352,2596502,111900665.0,12.24,100257872.0,10.96,11642793.0,1.27,-28217080.0,-3.09,-83683580.0,-9.15,39863,1.503,1.504,8767082240.0,13185691689,13185691689,2026-01-05,2026-01-05 15:34:18+08:00
116,513770,港股互联网ETF,0.542,0.5399,-0.39,0.023,4.43,15123806,815959543.0,0.531,0.543,0.529,0.519,2.7,6.41,2.53,-21.23,9043853,6079953,35481007.0,4.35,120079888.0,14.72,-84598881.0,-10.37,-38189779.0,-4.68,2708775.0,0.33,-5358,0.542,0.543,23612137984.0,12797778787,12797778787,2026-01-05,2026-01-05 16:11:57+08:00
117,159101,港股通科技ETF基金,0.967,0.9644,-0.27,0.041,4.43,5451634,523538533.538,0.943,0.967,0.943,0.926,2.59,19.38,3.12,-58.52,2894121,2557513,68901910.0,13.16,94563155.0,18.06,-25661245.0,-4.9,-49484162.0,-9.45,-19417748.0,-3.71,6868,0.966,0.967,2812311456.0,2719505178,2719505178,2026-01-05,2026-01-05 15:34:51+08:00
118,588940,科创50ETF富国,1.442,1.4415,-0.03,0.061,4.42,234097,33453480.0,1.391,1.443,1.391,1.381,3.77,6.88,2.36,-20.45,138031,96066,2536470.0,7.58,-1863419.0,-5.57,4399889.0,13.15,978536.0,2.93,-3515006.0,-10.51,208,1.442,1.443,340420000.0,490885640,490885640,2026-01-05,2026-01-05 16:11:36+08:00
119,159665,半导体龙头ETF,1.867,1.8565,-0.57,0.079,4.42,255072,47147773.3,1.802,1.867,1.802,1.788,3.64,10.97,2.33,-42.15,167286,87786,10127511.0,21.48,4451445.0,9.44,5676066.0,12.04,-2226778.0,-4.72,-7900734.0,-16.76,1989,1.866,1.867,232576860.0,434220998,434220998,2026-01-05,2026-01-05 15:34:12+08:00
120,159537,信创ETF,1.565,1.5668,0.11,0.066,4.4,40107,6205754.89,1.5,1.565,1.5,1.499,4.34,4.91,1.38,-22.74,24858,15249,-1009278.0,-16.26,0.0,0.0,-1009278.0,-16.26,2706919.0,43.62,-1697642.0,-27.36,625,1.564,1.565,81642602.0,127770672,127770672,2026-01-05,2026-01-05 15:34:51+08:00
121,588990,科创芯片ETF博时,2.541,2.5458,0.19,0.107,4.4,317600,79899523.0,2.46,2.543,2.46,2.434,3.41,13.36,1.79,67.98,182845,134755,11604800.0,14.52,6099029.0,7.63,5505771.0,6.89,-1875957.0,-2.35,-9728842.0,-12.18,361,2.54,2.544,237745400.0,604111061,604111061,2026-01-05,2026-01-05 16:11:38+08:00
122,159599,芯片ETF东财,2.142,2.1566,0.68,0.09,4.39,505794,107407253.4,2.08,2.142,2.076,2.052,3.22,8.74,1.72,-0.85,309187,196607,30821053.0,28.7,10037968.0,9.35,20783085.0,19.35,-3888593.0,-3.62,-26932460.0,-25.08,-7915,2.142,2.143,578822064.0,1239836861,1239836861,2026-01-05,2026-01-05 15:34:15+08:00
123,512760,芯片ETF,1.689,1.6865,-0.15,0.071,4.39,3196498,534327711.0,1.636,1.69,1.636,1.618,3.34,5.28,2.06,-22.65,1764417,1432082,172603689.0,32.3,147028182.0,27.52,25575507.0,4.79,-79574104.0,-14.89,-93029584.0,-17.41,213,1.688,1.689,6059122688.0,10233858220,10233858220,2026-01-05,2026-01-05 16:11:57+08:00
124,588000,科创50ETF,1.479,1.4779,-0.07,0.062,4.38,41593733,6082622572.0,1.433,1.479,1.428,1.417,3.6,7.74,1.88,-12.02,23739922,17853811,970826560.0,15.96,920482496.0,15.13,50344064.0,0.83,-607852384.0,-9.99,-362974160.0,-5.97,13852,1.478,1.479,53710168320.0,79437338945,79437338945,2026-01-05,2026-01-05 16:12:00+08:00
125,159125,港股通科技ETF招商,0.93,0.933,0.32,0.039,4.38,497728,46075099.162,0.915,0.932,0.911,0.891,2.36,6.51,2.37,-14.51,311531,186197,9631783.0,20.9,2475990.0,5.37,7155793.0,15.53,-7321364.0,-15.89,-2310420.0,-5.01,198,0.929,0.93,764245888.0,710748676,710748676,2026-01-05,2026-01-05 15:35:00+08:00
126,588720,科创50ETF中银,1.413,1.4031,-0.71,0.059,4.36,83706,11639387.0,1.359,1.413,1.359,1.354,3.99,5.08,1.16,17.25,40736,42970,73302.0,0.63,5503083.0,47.28,-5429781.0,-46.65,256052.0,2.2,-329354.0,-2.83,-1,1.413,1.414,164741800.0,232780163,232780163,2026-01-05,2026-01-05 16:11:59+08:00
127,159262,港股通科技ETF,1.102,1.1051,0.28,0.046,4.36,4259182,467595104.395,1.08,1.107,1.079,1.056,2.65,4.87,2.19,3.77,2457540,1801641,23605056.0,5.05,17088845.0,3.65,6516211.0,1.39,-24719284.0,-5.29,1114227.0,0.24,8784,1.101,1.102,8748720384.0,9641089863,9641089863,2026-01-05,2026-01-05 15:34:42+08:00
128,159729,互联网ETF,0.935,0.9353,0.03,0.039,4.35,51329,4751467.672,0.9,0.938,0.9,0.896,4.24,7.69,6.78,-76.23,29241,22088,1631595.0,34.34,-600877.0,-12.65,2232472.0,46.98,-1148945.0,-24.18,-482650.0,-10.16,186,0.934,0.935,66760633.0,62421192,62421192,2026-01-05,2026-01-05 15:34:12+08:00
129,588050,科创ETF,1.444,1.4339,-0.7,0.06,4.34,4124378,589335119.0,1.396,1.444,1.396,1.384,3.47,5.01,1.93,-9.27,2223183,1901195,100908015.0,17.12,103477484.0,17.56,-2569469.0,-0.44,-51984796.0,-8.82,-48923217.0,-8.3,26,1.443,1.444,8235241216.0,11891688316,11891688316,2026-01-05,2026-01-05 16:11:39+08:00
130,516500,生物科技ETF,0.654,0.6539,-0.02,0.027,4.31,147483,9507246.0,0.627,0.655,0.627,0.627,4.47,7.09,4.38,-13.26,86751,60732,1022225.0,10.75,1408388.0,14.81,-386163.0,-4.06,-1146334.0,-12.06,124109.0,1.31,200,0.653,0.654,207937200.0,135990929,135990929,2026-01-05,2026-01-05 16:11:46+08:00
131,588460,科创50增强ETF,1.671,1.6696,-0.08,0.069,4.31,374829,61832705.0,1.608,1.672,1.607,1.602,4.06,5.29,1.21,-1.96,229100,145729,7214490.0,11.67,4475446.0,7.24,2739044.0,4.43,-1197795.0,-1.94,-6016694.0,-9.73,-500,1.669,1.672,708014000.0,1183091394,1183091394,2026-01-05,2026-01-05 16:11:49+08:00
132,159538,信创ETF富国,1.575,1.5747,-0.02,0.065,4.3,20346,3167677.6,1.54,1.575,1.51,1.51,4.3,3.89,1.9,-3.01,11862,8484,999798.0,31.56,420509.0,13.27,579289.0,18.29,-312280.0,-9.86,-687518.0,-21.7,15,1.573,1.575,52304483.0,82379561,82379561,2026-01-05,2026-01-05 15:34:27+08:00
133,512290,生物医药ETF,1.043,1.0444,0.13,0.043,4.3,1568302,161339335.0,1.0,1.044,1.0,1.0,4.4,4.82,2.95,-24.89,1078135,490167,39719089.0,24.62,49741244.0,30.83,-10022155.0,-6.21,-21457834.0,-13.3,-18261255.0,-11.32,808,1.042,1.043,3251820704.0,3391648994,3391648994,2026-01-05,2026-01-05 16:11:33+08:00
134,588040,科创50ETF指数,1.435,1.4367,0.12,0.059,4.29,143069,20316678.0,1.383,1.436,1.383,1.376,3.85,15.57,2.7,4.15,86385,56684,6586672.0,32.42,3443056.0,16.95,3143616.0,15.47,-2905905.0,-14.3,-3680767.0,-18.12,131,1.433,1.435,91889000.0,131860715,131860715,2026-01-05,2026-01-05 16:11:32+08:00
135,159128,港股科技ETF天弘,0.948,0.9475,-0.05,0.039,4.29,746237,70389310.429,0.929,0.949,0.928,0.909,2.31,4.17,1.97,-31.86,447027,299210,12011686.0,17.06,3187015.0,4.53,8824671.0,12.54,-8982672.0,-12.76,-3029015.0,-4.3,1246,0.947,0.948,1790760848.0,1697641284,1697641284,2026-01-05,2026-01-05 15:34:12+08:00
136,159607,中概互联网ETF,1.12,1.1213,0.12,0.046,4.28,1753203,195373803.467,1.103,1.121,1.101,1.074,1.86,19.02,1.94,-35.97,974679,778524,26792703.0,13.71,22121385.0,11.32,4671318.0,2.39,-15757596.0,-8.07,-11035108.0,-5.65,22446,1.119,1.12,921829136.0,1032448632,1032448632,2026-01-05,2026-01-05 15:35:03+08:00
137,513330,恒生互联网ETF,0.538,0.5382,0.04,0.022,4.26,83716560,4487553731.0,0.53,0.54,0.529,0.516,2.13,12.52,2.63,-33.04,48240660,35475899,414650368.0,9.24,781097792.0,17.41,-366447424.0,-8.17,-313423449.0,-6.98,-101226923.0,-2.26,18368,0.537,0.539,66869479936.0,35975780206,35975780206,2026-01-05,2026-01-05 16:11:37+08:00
138,588090,科创50ETF华泰柏瑞,1.445,1.4463,0.09,0.059,4.26,1822245,260721168.0,1.398,1.445,1.396,1.386,3.54,5.08,1.34,10.22,1013327,808917,47730470.0,18.31,31484903.0,12.08,16245567.0,6.23,-21679967.0,-8.32,-26050503.0,-9.99,5,1.444,1.445,3588072800.0,5184765196,5184765196,2026-01-05,2026-01-05 16:11:50+08:00
139,159605,中概互联ETF,1.127,1.1247,-0.2,0.046,4.26,4496462,504300989.935,1.112,1.129,1.111,1.081,1.67,11.24,2.28,-56.12,2768502,1727960,96314928.0,19.1,115474266.0,22.9,-19159338.0,-3.8,-64346882.0,-12.76,-31968047.0,-6.34,20129,1.126,1.127,4001486160.0,4509674902,4509674902,2026-01-05,2026-01-05 15:34:18+08:00
140,159120,港股科技30ETF,0.956,0.9636,0.79,0.039,4.25,181257,17266427.36,0.933,0.958,0.933,0.917,2.73,11.54,1.9,-43.51,124062,57195,3269630.0,18.94,2679329.0,15.52,590301.0,3.42,-2223727.0,-12.88,-1045903.0,-6.06,-355,0.956,0.957,157024466.0,150115389,150115389,2026-01-05,2026-01-05 15:35:00+08:00
141,513320,港股通新经济ETF易方达,1.349,1.347,-0.15,0.055,4.25,128124,17182050.0,1.322,1.35,1.32,1.294,2.32,11.34,2.41,-45.91,94122,34002,361479.0,2.1,115146.0,0.67,246333.0,1.43,-171484.0,-1.0,-189995.0,-1.11,51,1.347,1.349,113010600.0,152451299,152451299,2026-01-05,2026-01-05 16:11:46+08:00
142,513020,港股科技ETF,1.153,1.1529,-0.01,0.047,4.25,2076453,237926830.0,1.135,1.154,1.13,1.106,2.17,5.05,1.62,-49.55,1149783,926670,30569219.0,12.85,14016899.0,5.89,16552320.0,6.96,-22106283.0,-9.29,-8462935.0,-3.56,49,1.152,1.153,4109145408.0,4737844655,4737844655,2026-01-05,2026-01-05 16:11:46+08:00
143,159837,生物科技ETF易方达,0.515,0.513,-0.39,0.021,4.25,855826,43475522.815,0.495,0.515,0.494,0.494,4.25,3.45,2.62,-21.95,620410,235416,5076100.0,11.68,10076378.0,23.18,-5000278.0,-11.5,-3959065.0,-9.11,-1117036.0,-2.57,2335,0.514,0.515,2484152832.0,1279338708,1279338708,2026-01-05,2026-01-05 15:34:48+08:00
144,588080,科创50ETF易方达,1.43,1.4307,0.05,0.058,4.23,13754020,1949063686.0,1.382,1.432,1.382,1.372,3.64,2.67,1.98,-0.22,8524056,5229964,352308304.0,18.08,301081568.0,15.45,51226736.0,2.63,-188832217.0,-9.69,-163476081.0,-8.39,683,1.429,1.43,51511628032.0,73661628086,73661628086,2026-01-05,2026-01-05 16:11:46+08:00
